Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2020-04-20,10.39,10.39,10.57,10.22,35290000.0,-1.98,-1.9811320754716921,10.588888888888889,49.99983412377305
2020-04-22,10.34,10.35,10.44,10.26,40200000.0,-0.48,-0.4812319538017418,10.576666666666666,54.52176658792448
2020-04-23,10.05,10.46,10.62,9.89,43120000.0,-2.8,-2.8046421663442844,10.51,56.416901113204396
2020-04-24,8.71,9.9,9.92,8.6,146620000.0,-13.33,-13.33333333333333,10.297777777777776,40.24133533627874
2020-04-27,9.2,9.14,9.39,9.0,64010000.00000001,5.63,5.625717566016064,10.116666666666667,50.60961208646967
2020-04-28,10.44,9.75,10.48,9.71,85980000.0,13.48,13.47826086956523,10.074444444444445,54.32316531497849
2020-04-29,10.59,10.76,10.82,10.29,48880000.0,1.44,1.4367816091954033,10.071111111111112,51.399856080402984
2020-04-30,10.21,10.14,10.31,9.98,47530000.0,-3.59,-3.5882908404154756,10.05888888888889,45.75277209675495
2020-05-04,9.95,9.81,9.95,9.67,32960000.0,-2.55,-2.5465230166503594,9.986666666666666,43.8076500356561
2020-05-05,9.96,10.04,10.23,9.87,31410000.0,0.1,0.10050251256283893,9.93888888888889,41.65055986413857
2020-05-06,9.67,10.02,10.08,9.58,40120000.0,-2.91,-2.9116465863453955,9.864444444444445,39.52631086186665
2020-05-07,9.41,9.83,9.83,9.34,52560000.0,-2.69,-2.6887280248190204,9.793333333333333,39.09900047098981
2020-05-08,9.71,9.71,9.93,9.6,34940000.0,3.19,3.188097768331577,9.904444444444444,44.504392241172724
2020-05-11,9.77,9.64,10.08,9.6,34330000.0,0.62,0.6179196704428236,9.967777777777778,42.21377279684444
2020-05-12,9.43,9.83,9.87,9.41,47520000.0,-3.48,-3.4800409416581357,9.855555555555556,41.20868554549493
2020-05-13,9.15,9.55,9.62,9.04,52370000.0,-2.97,-2.969247083775184,9.695555555555556,39.542960702732906
2020-05-14,9.55,8.96,9.6,8.87,72170000.0,4.37,4.371584699453557,9.622222222222224,45.68954488730544
2020-05-15,9.37,9.49,9.7,9.26,46630000.0,-1.88,-1.8848167539267213,9.55777777777778,57.11189664513942
2020-05-18,9.82,9.72,9.95,9.55,37250000.0,4.8,4.802561366061919,9.542222222222222,56.73895775099815
2020-05-19,9.55,9.77,9.95,9.55,32990000.000000004,-2.75,-2.7494908350305436,9.528888888888888,37.74090127476096
2020-05-20,9.79,9.67,9.9,9.59,45380000.0,2.51,2.5130890052355914,9.571111111111112,39.24716412357588
2020-05-21,10.48,9.9,10.49,9.85,60710000.0,7.05,7.048008171603692,9.656666666666668,53.34969059660833
2020-05-22,10.21,10.34,10.44,10.0,51910000.0,-2.58,-2.57633587786259,9.705555555555556,53.21763736462301
2020-05-25,11.29,10.75,11.29,10.68,63300000.0,10.58,10.577864838393713,9.912222222222223,63.01352599033974
2020-05-26,11.03,11.64,11.8,10.83,61470000.0,-2.3,-2.3029229406554497,10.121111111111112,63.38565208678559
2020-05-27,11.07,11.33,11.33,10.93,38190000.0,0.36,0.3626473254759732,10.29,67.07799607161625
2020-05-28,11.03,10.97,11.27,10.82,41160000.0,-0.36,-0.36133694670280603,10.474444444444444,64.34763024634272
2020-05-29,11.05,10.93,11.05,10.66,53590000.0,0.18,0.18132366273799772,10.61111111111111,64.03489112094832
2020-06-01,11.39,11.02,11.52,10.95,43870000.0,3.08,3.076923076923066,10.815555555555555,71.49100858023681
2020-06-02,11.76,11.68,11.79,11.56,31060000.0,3.25,3.2484635645302795,11.034444444444444,78.06428109678808
2020-06-03,12.45,12.35,12.54,12.12,58580000.0,5.87,5.867346938775508,11.253333333333334,79.35200183643202
2020-06-04,12.52,12.34,12.74,12.01,47420000.0,0.56,0.5622489959839383,11.51,82.60845620737331
2020-06-05,12.61,13.4,13.68,12.54,70590000.0,0.72,0.7188498402555865,11.656666666666666,81.2077993491743
2020-06-08,13.04,12.83,13.19,12.72,44190000.0,3.41,3.409992069785872,11.879999999999999,87.68871973173299
2020-06-09,12.82,12.73,13.28,12.58,57020000.0,-1.69,-1.6871165644171682,12.074444444444445,82.86308891903583
2020-06-10,12.26,13.03,13.04,12.26,53970000.0,-4.37,-4.368174726989082,12.21111111111111,69.8658530977805
2020-06-12,11.95,11.82,12.14,11.75,57600000.0,-2.53,-2.528548123980423,12.31111111111111,69.24757312698588
2020-06-15,11.85,11.46,11.94,11.36,66720000.0,-0.84,-0.8368200836820106,12.362222222222222,57.90937549964492
2020-06-16,12.0,12.36,12.42,11.86,46140000.0,1.27,1.2658227848101333,12.38888888888889,64.13967989635029
2020-06-17,12.36,11.98,12.46,11.95,37670000.0,3.0,3.0000000000000027,12.378888888888888,67.1997491209366
2020-06-18,12.32,12.25,12.59,12.11,37630000.0,-0.32,-0.3236245954692518,12.356666666666666,67.19974912093664
2020-06-19,12.16,12.5,12.58,12.15,40240000.0,-1.3,-1.2987012987012991,12.306666666666665,64.26712088953921
2020-06-22,11.91,12.26,12.33,11.82,30100000.0,-2.06,-2.055921052631582,12.181111111111111,56.84189584564688
2020-06-23,12.01,12.11,12.2,11.86,32259999.999999996,0.84,0.8396305625524736,12.091111111111111,53.540864143881585
2020-06-24,11.54,11.94,12.04,11.43,48510000.0,-3.91,-3.9134054954204855,12.011111111111113,36.2536230964582
2020-06-25,11.83,11.59,11.84,11.49,37640000.0,2.51,2.512998266897748,11.997777777777777,40.22646935677876
2020-06-26,11.4,11.7,11.78,11.4,29210000.0,-3.63,-3.6348267117497834,11.947777777777777,34.36680074025573
2020-06-29,11.98,11.53,11.98,11.44,36180000.0,5.09,5.087719298245608,11.945555555555556,36.815792183808334
2020-06-30,11.52,11.9,11.9,11.47,49570000.0,-3.84,-3.8397328881469184,11.852222222222222,34.741669863056785
2020-07-01,11.85,11.62,11.92,11.53,33830000.0,2.86,2.864583333333326,11.8,44.912995339470285
2020-07-02,11.88,12.05,12.27,11.82,39620000.0,0.25,0.25316455696202667,11.768888888888888,49.066483485128344
2020-07-03,12.0,11.87,12.0,11.71,16210000.0,1.01,1.0101010101009944,11.778888888888888,51.98919685709391
2020-07-06,12.42,12.31,12.54,12.21,37880000.0,3.5,3.499999999999992,11.824444444444445,55.197828522376405
2020-07-07,11.92,12.29,12.31,11.92,45900000.0,-4.03,-4.025764895330108,11.866666666666667,44.73669226945173
2020-07-08,12.21,12.08,12.25,12.01,35180000.0,2.43,2.432885906040272,11.908888888888889,48.75831092181651
2020-07-09,12.17,12.25,12.3,12.11,22290000.0,-0.33,-0.3276003276003303,11.994444444444445,50.11584649144991
2020-07-10,12.23,12.14,12.3,12.02,27930000.0,0.49,0.49301561216106293,12.022222222222222,53.883312046997894
2020-07-13,12.11,12.34,12.46,12.11,27820000.0,-0.98,-0.9811937857726938,12.087777777777779,51.2075563029497
2020-07-14,12.31,12.12,12.33,12.0,28460000.0,1.65,1.651527663088359,12.13888888888889,59.94810354691223
2020-07-15,12.43,12.43,12.56,12.32,29250000.0,0.97,0.9748172217709072,12.2,58.10788824042286
2020-07-16,12.32,12.33,12.38,12.21,20040000.0,-0.88,-0.8849557522123797,12.235555555555557,63.609203985545605
2020-07-17,12.7,12.36,12.7,12.35,33520000.000000004,3.08,3.0844155844155674,12.266666666666667,61.32048475258282
2020-07-20,12.65,12.72,12.78,12.49,31430000.0,-0.39,-0.393700787401563,12.347777777777777,70.3967561174781
2020-07-21,12.72,12.81,12.97,12.64,37960000.0,0.55,0.5533596837944632,12.404444444444444,67.33030174333689
2020-07-22,12.61,12.77,12.79,12.44,27120000.0,-0.86,-0.8647798742138502,12.453333333333333,64.0923176477038
2020-07-23,12.31,12.63,12.63,12.26,28110000.0,-2.38,-2.3790642347343294,12.462222222222222,55.595386882521176
2020-07-24,12.16,12.18,12.4,12.06,33700000.0,-1.22,-1.2185215272136452,12.467777777777778,44.79974912140492
2020-07-27,12.51,12.07,12.56,12.02,47310000.0,2.88,2.8782894736842035,12.49,62.55281883427077
2020-07-28,12.55,12.43,12.82,12.38,33830000.0,0.32,0.3197442046362964,12.503333333333334,58.09485079623278
2020-07-29,12.88,12.68,12.88,12.59,26000000.0,2.63,2.6294820717131406,12.565555555555555,64.85317659227101
2020-07-30,12.47,12.58,12.73,12.37,45570000.0,-3.18,-3.183229813664601,12.54,54.37928419343842
2020-07-31,12.03,12.5,12.53,12.03,41020000.0,-3.53,-3.5284683239775516,12.471111111111112,48.692587680971386
2020-08-03,12.31,12.27,12.55,12.1,47750000.0,2.33,2.3275145469659364,12.425555555555556,49.99977707105764
2020-08-04,11.93,12.14,12.4,11.83,41150000.0,-3.09,-3.086921202274584,12.350000000000001,42.64688321871616
2020-08-05,11.94,12.11,12.17,11.79,28110000.0,0.08,0.08382229673091768,12.30888888888889,44.24223654808736
2020-08-06,12.31,12.1,12.34,11.87,36330000.0,3.1,3.0988274706867713,12.325555555555557,44.07276078460459
2020-08-07,12.22,12.18,12.52,12.04,37000000.0,-0.73,-0.7311129163281915,12.293333333333333,43.54336047836437
2020-08-10,12.34,12.22,12.4,12.09,19340000.0,0.98,0.9819967266775809,12.270000000000001,44.378514408520196
2020-08-11,12.16,12.4,12.5,12.15,27850000.0,-1.46,-1.4586709886547755,12.19,43.47808443675882
2020-08-12,12.09,12.18,12.33,11.89,35730000.0,-0.58,-0.5756578947368474,12.147777777777778,46.583648394075304
2020-08-13,11.85,12.14,12.32,11.84,29310000.0,-1.99,-1.985111662531014,12.127777777777776,45.31702887057275
2020-08-14,11.89,11.86,12.0,11.75,21440000.0,0.34,0.33755274261604296,12.08111111111111,39.666481556419434
2020-08-17,11.58,11.88,11.95,11.43,43500000.0,-2.61,-2.607232968881412,12.042222222222222,35.16804515210028
2020-08-18,11.74,11.79,11.81,11.61,28820000.0,1.38,1.3816925734024155,12.020000000000001,31.61276045850117
2020-08-19,11.69,11.77,11.81,11.65,20630000.0,-0.43,-0.4258943781942137,11.95111111111111,35.766240610449444
2020-08-20,11.7,11.5,11.73,11.43,45380000.0,0.09,0.08554319931566301,11.893333333333334,42.856883118457304
2020-08-21,11.81,11.64,11.85,11.58,22960000.0,0.94,0.940170940170959,11.834444444444445,38.317506334070735
2020-08-24,12.15,11.94,12.35,11.91,38600000.0,2.88,2.878916172734969,11.833333333333334,55.23772698658199
2020-08-25,12.07,12.27,12.33,12.0,23440000.0,-0.66,-0.6584362139917754,11.831111111111111,52.99504980152203
2020-08-26,11.78,12.03,12.14,11.64,32750000.0,-2.4,-2.402651201325612,11.823333333333334,37.32032417007732
2020-08-27,11.89,11.81,12.14,11.75,31500000.0,0.93,0.9337860780984863,11.823333333333334,42.179814920659304
2020-08-28,12.12,11.99,12.17,11.98,22580000.0,1.93,1.9343986543313596,11.883333333333333,45.044760978984804
2020-08-31,11.86,12.12,12.12,11.86,27570000.0,-2.15,-2.1452145214521434,11.896666666666667,43.477996220892564
2020-09-01,12.06,12.04,12.2,11.95,24540000.0,1.69,1.6863406408094583,11.937777777777777,49.382431541546694
2020-09-02,12.07,12.07,12.12,11.89,19190000.0,0.08,0.08291873963515162,11.97888888888889,54.999650002227256
2020-09-03,12.26,12.05,12.63,12.02,59430000.0,1.57,1.5741507870753901,12.028888888888888,57.87199565619606
2020-09-04,12.33,12.38,12.48,12.1,41500000.0,0.57,0.5709624796084833,12.04888888888889,67.77206217589075
2020-09-08,12.08,12.18,12.23,12.01,26740000.0,-2.03,-2.0275750202757514,12.049999999999999,57.72690537423851
2020-09-09,12.06,12.19,12.24,11.97,24980000.0,-0.17,-0.16556291390728006,12.08111111111111,58.52496804168086
2020-09-10,11.81,12.03,12.16,11.78,26270000.0,-2.07,-2.0729684908789348,12.072222222222221,52.28185396433384
2020-09-11,11.62,11.83,11.87,11.52,29210000.0,-1.61,-1.6088060965283812,12.016666666666667,46.184479284052195
2020-09-14,11.79,11.74,11.87,11.55,21880000.0,1.46,1.462994836488818,12.008888888888889,42.24112440700787
2020-09-15,11.65,11.88,11.88,11.61,22950000.0,-1.19,-1.187446988973695,11.963333333333333,41.17622837512722
2020-09-16,11.69,11.69,11.88,11.66,27140000.0,0.34,0.34334763948498104,11.92111111111111,47.88700919336681
2020-09-17,11.71,11.59,11.76,11.55,20220000.0,0.17,0.17108639863132602,11.860000000000001,45.58792243582643
2020-09-18,11.42,11.64,11.66,11.35,31610000.0,-2.48,-2.476515798462864,11.75888888888889,33.33311111259262
2020-09-21,11.25,11.19,11.34,11.08,26610000.0,-1.49,-1.488616462346759,11.666666666666666,34.82562808020245
2020-09-22,11.23,11.24,11.54,11.18,21090000.0,-0.18,-0.1777777777777767,11.574444444444445,27.3221953493252
2020-09-23,10.99,11.24,11.27,10.95,25260000.0,-2.14,-2.137132680320575,11.483333333333334,23.786246112890495
2020-09-24,11.08,10.99,11.26,10.9,31330000.0,0.82,0.8189262966332933,11.423333333333334,19.897817056408797
2020-09-25,11.04,11.02,11.1,10.92,18590000.0,-0.36,-0.3610108303249149,11.34,16.580190610016302
2020-09-28,11.11,11.18,11.57,10.97,60460000.0,0.63,0.6340579710145011,11.28,22.28553600142628
2020-09-29,10.84,11.1,11.18,10.84,36290000.0,-2.43,-2.4302430243024253,11.185555555555556,19.499863500955513
2020-09-30,10.79,10.93,10.97,10.74,27810000.0,-0.46,-0.46125461254613587,11.083333333333334,21.666498149458832
2020-10-01,10.85,10.86,10.89,10.62,23720000.0,0.56,0.5560704355885182,11.020000000000001,26.945881890810526
2020-10-02,10.82,10.71,11.2,10.68,33479999.999999996,-0.28,-0.2764976958525289,10.972222222222221,18.300486139342567
2020-10-05,11.01,10.89,11.07,10.69,25000000.0,1.76,1.7560073937153309,10.947777777777778,29.746571865818908
2020-10-06,10.94,11.11,11.22,10.89,21210000.0,-0.64,-0.6357856494096259,10.94222222222222,26.70784229205465
2020-10-07,10.86,11.0,11.09,10.83,24750000.0,-0.73,-0.7312614259597838,10.917777777777777,24.5506923894051
2020-10-08,11.38,10.9,11.47,10.8,36090000.0,4.79,4.7882136279926435,10.955555555555556,48.94700775889022
2020-10-09,11.31,11.33,11.54,11.16,27580000.0,-0.62,-0.6151142355008798,10.977777777777778,51.66626481794031
2020-10-13,11.31,11.32,11.45,11.18,21480000.0,0.0,0.0,11.03,52.24678008150497
2020-10-14,11.24,11.33,11.49,11.24,20300000.0,-0.62,-0.6189213085764811,11.08,57.7634728642111
2020-10-15,11.32,11.09,11.45,11.01,25410000.0,0.71,0.7117437722419906,11.132222222222222,57.4994968794023
2020-10-16,11.03,11.26,11.3,11.02,24760000.0,-2.56,-2.561837455830396,11.155555555555557,49.72935339948779
2020-10-19,11.15,11.08,11.36,11.04,31050000.0,1.09,1.0879419764279419,11.171111111111111,51.05225540443389
2020-10-20,11.66,11.26,11.67,11.26,42980000.0,4.57,4.573991031390134,11.251111111111111,69.1584260663715
2020-10-21,11.75,11.64,11.83,11.58,32180000.0,0.77,0.7718696397941649,11.350000000000001,72.01788612366708
2020-10-22,12.26,11.7,12.27,11.68,59600000.0,4.34,4.340425531914893,11.447777777777778,76.80567479868927
2020-10-23,12.21,12.27,12.49,12.14,37870000.0,-0.41,-0.4078303425774754,11.547777777777778,76.22601239087793
2020-10-26,12.2,12.15,12.32,11.97,28630000.0,-0.08,-0.08190008190009923,11.646666666666668,74.08864889024915
2020-10-27,11.94,12.31,12.42,11.85,30280000.0,-2.13,-2.1311475409836023,11.724444444444444,68.79663039367459
2020-10-28,11.34,11.64,11.67,11.33,30400000.0,-5.03,-5.025125628140703,11.726666666666667,57.54691646011621
2020-10-29,11.28,11.34,11.4,10.94,38510000.0,-0.53,-0.5291005291005346,11.754444444444443,48.16151681572225
2020-10-30,10.86,11.18,11.25,10.79,43650000.0,-3.72,-3.7234042553191515,11.722222222222221,42.670815181950296
2020-11-03,10.97,11.08,11.21,10.89,34310000.0,1.01,1.0128913443830712,11.645555555555555,44.653891460855206
2020-11-04,11.05,11.08,11.24,10.95,27450000.0,0.73,0.7292616226071136,11.567777777777778,47.02173720867684
2020-11-05,11.18,11.17,11.34,11.09,37390000.0,1.18,1.17647058823529,11.447777777777777,47.83929945981714
2020-11-06,11.11,11.11,11.17,10.99,25720000.0,-0.63,-0.6261180679785316,11.325555555555555,51.324265384200196
2020-11-09,11.91,11.7,12.01,11.66,67560000.0,7.2,7.200720072007205,11.293333333333333,60.27004222146185
2020-11-10,12.52,11.94,12.68,11.92,84090000.0,5.12,5.121746431570107,11.357777777777777,61.315563574239455
2020-11-11,12.44,12.51,12.67,12.15,54250000.0,-0.64,-0.6389776357827448,11.479999999999999,59.10268405340981
2020-11-12,11.92,12.38,12.43,11.8,49990000.0,-4.18,-4.180064308681663,11.55111111111111,45.52614806155978
2020-11-13,12.04,12.02,12.08,11.8,34680000.0,1.01,1.0067114093959662,11.68222222222222,47.80344463870154
2020-11-16,12.35,12.23,12.48,12.19,46420000.0,2.57,2.574750830564798,11.835555555555555,51.79838724762077
2020-11-17,12.53,12.32,12.61,12.24,37380000.0,1.46,1.4574898785425061,12.0,57.212518098960054
2020-11-18,12.56,12.48,12.7,12.38,40040000.0,0.24,0.23942537909018569,12.153333333333332,67.32927766764564
2020-11-19,12.68,12.53,12.86,12.45,41990000.0,0.96,0.9554140127388422,12.327777777777778,69.55280063150592
2020-11-20,12.55,12.67,12.75,12.42,24720000.0,-1.03,-1.0252365930599305,12.398888888888887,75.68356851976924
2020-11-23,12.65,12.66,12.85,12.57,35030000.0,0.8,0.7968127490039834,12.413333333333334,75.60943337436976
2020-11-24,12.99,12.73,13.21,12.73,45080000.0,2.69,2.687747035573129,12.474444444444444,77.4008238385498
2020-11-25,12.95,12.97,13.05,12.7,27420000.0,-0.31,-0.3079291762894565,12.588888888888889,75.65186691996033
2020-11-26,12.74,12.85,12.89,12.61,18340000.0,-1.62,-1.6216216216216162,12.666666666666666,72.70166634447668
2020-11-27,12.68,12.78,12.94,12.64,19260000.0,-0.47,-0.47095761381475976,12.703333333333333,63.508459958442316
2020-11-30,12.41,12.64,12.67,12.37,38820000.0,-2.13,-2.1293375394321745,12.69,47.80849827929247
2020-12-01,12.75,12.65,12.96,12.58,38770000.0,2.74,2.739726027397249,12.711111111111112,55.59538688252119
2020-12-02,12.8,12.75,12.95,12.66,24590000.0,0.39,0.39215686274509665,12.724444444444444,69.13001399121922
2020-12-03,12.91,12.82,13.15,12.78,43150000.0,0.86,0.8593749999999956,12.764444444444445,68.99521138298721
2020-12-04,13.18,13.04,13.18,12.9,28260000.0,2.09,2.091402013942667,12.823333333333332,68.44401857055114
2020-12-07,13.37,13.12,13.66,13.05,48030000.0,1.44,1.4415781487101542,12.865555555555556,68.5836459420163
2020-12-08,13.36,13.38,13.77,13.21,37950000.0,-0.07,-0.07479431563200967,12.911111111111111,67.85671875265066
2020-12-09,13.18,13.42,13.52,13.17,25710000.0,-1.35,-1.3473053892215536,12.96,60.869194709249605
2020-12-10,13.86,13.28,13.92,13.27,52690000.0,5.16,5.159332321699539,13.091111111111111,72.9820976318011
2020-12-11,14.1,13.7,14.19,13.62,49940000.0,1.73,1.7316017316017396,13.27888888888889,74.24714399330571
2020-12-14,14.15,14.18,14.45,14.11,49650000.0,0.35,0.35460992907800915,13.434444444444445,71.48111083868454
2020-12-15,14.33,14.26,14.52,14.23,30500000.0,1.27,1.272084805653706,13.604444444444445,74.29540840291635
2020-12-16,14.46,14.41,14.62,14.05,53020000.0,0.91,0.9071877180739651,13.776666666666666,81.15900861372444
2020-12-17,14.48,14.47,14.62,14.3,22840000.0,0.14,0.13831258644536604,13.921111111111111,83.08780763628425
2020-12-18,14.37,14.44,14.56,14.3,24950000.0,-0.76,-0.7596685082873034,14.032222222222222,88.28076721455427
2020-12-21,13.89,14.01,14.14,13.84,37440000.0,-3.34,-3.3402922755741082,14.091111111111111,71.11074238874319
2020-12-22,14.07,14.02,14.28,13.97,21540000.0,1.3,1.2958963282937441,14.190000000000001,72.43780419460823
2020-12-23,14.3,14.18,14.4,14.06,18350000.0,1.63,1.6346837242359635,14.238888888888889,73.55897294046741
2020-12-28,14.46,14.45,14.54,14.41,15150000.0,1.12,1.118881118881121,14.278888888888888,72.53485370142543
2020-12-29,14.38,14.52,14.55,14.31,14600000.0,-0.55,-0.5532503457814641,14.304444444444446,68.49781722731095
2020-12-30,14.26,14.44,14.46,14.21,17190000.0,-0.83,-0.8344923504867929,14.296666666666669,65.84474583575997
2021-01-04,13.82,14.42,14.44,13.78,27750000.0,-3.09,-3.0855539971949453,14.225555555555555,60.32230822183384
2021-01-05,13.67,13.76,13.76,13.49,31910000.0,-1.09,-1.085383502170767,14.135555555555555,46.30324970992377
2021-01-06,13.96,13.79,14.23,13.74,41130000.0,2.12,2.121433796634964,14.09,47.32799137714534
2021-01-07,14.54,14.01,14.59,13.94,43760000.0,4.15,4.154727793696256,14.162222222222223,56.19022645613636
2021-01-08,14.62,14.65,14.91,14.44,32470000.0,0.55,0.5502063273727709,14.223333333333333,54.753847031521815
2021-01-11,14.38,14.54,14.66,14.26,33760000.0,-1.64,-1.641586867305056,14.232222222222223,48.73396130523472
2021-01-12,14.52,14.58,14.62,14.29,31040000.0,0.97,0.9735744089012455,14.238888888888889,50.609540081231344
2021-01-13,13.8,14.52,14.59,13.69,69730000.0,-4.96,-4.958677685950407,14.174444444444443,42.67336827065405
2021-01-14,13.77,13.88,14.02,13.54,79070000.0,-0.22,-0.21739130434783593,14.120000000000001,48.255617564347105
2021-01-15,13.34,13.67,13.76,13.34,58290000.0,-3.12,-3.1227305737109634,14.066666666666666,40.108248911792735
2021-01-18,13.2,13.47,13.61,13.16,47700000.0,-1.05,-1.0494752623688153,14.014444444444443,34.722087191883105
2021-01-19,12.98,13.34,13.35,12.88,39030000.0,-1.67,-1.6666666666666607,13.905555555555557,29.781306847460115
2021-01-20,12.69,13.04,13.08,12.68,45390000.0,-2.23,-2.2342064714946153,13.7,28.165272787126824
2021-01-21,12.56,12.7,12.79,12.4,46610000.0,-1.02,-1.0244286840031425,13.471111111111112,28.092682139806698
2021-01-22,12.38,12.36,12.43,12.22,40810000.0,-1.43,-1.4331210191082744,13.248888888888889,30.110380788582574
2021-01-26,12.05,12.48,12.58,11.98,53840000.0,-2.67,-2.6655896607431395,12.974444444444446,28.684104848034764
2021-01-27,12.34,12.03,12.51,11.95,50160000.0,2.41,2.406639004149369,12.812222222222223,28.68410484803472
2021-01-28,12.69,12.34,12.84,12.3,41860000.0,2.84,2.8363047001620734,12.69222222222222,24.089541385551954
2021-01-29,12.44,12.53,12.74,12.37,34990000.0,-1.97,-1.970055161544526,12.592222222222224,20.855536904407273
2021-02-01,12.6,12.61,12.68,12.43,33530000.0,1.29,1.2861736334405238,12.525555555555556,25.68296186845184
2021-02-02,12.52,12.77,12.9,12.44,39600000.0,-0.63,-0.6349206349206327,12.474444444444444,22.222135802805184
2021-02-03,12.62,12.61,12.77,12.56,20950000.0,0.8,0.7987220447284393,12.466666666666667,30.20120039704507
2021-02-04,12.57,12.72,12.76,12.5,20150000.0,-0.4,-0.3961965134706702,12.467777777777776,29.999860000653314
2021-02-05,12.48,12.6,12.67,12.42,25490000.0,-0.72,-0.7159904534606243,12.47888888888889,33.834408390331774
2021-02-08,12.45,12.47,12.59,12.35,23300000.0,-0.24,-0.24038461538462563,12.523333333333333,35.29392387649635
2021-02-09,12.6,12.41,12.68,12.37,30610000.0,1.2,1.2048192771084265,12.552222222222222,42.338470669923616
2021-02-10,12.43,12.6,12.67,12.4,28460000.0,-1.35,-1.3492063492063444,12.523333333333333,44.49126149251657
2021-02-11,12.47,12.5,12.63,12.41,19890000.0,0.32,0.32180209171359664,12.526666666666667,48.01732500328192
2021-02-12,12.4,12.41,12.55,12.2,35350000.0,-0.56,-0.5613472333600655,12.504444444444443,50.46263589032293
2021-02-17,12.26,12.38,12.43,12.25,27140000.0,-1.13,-1.1290322580645218,12.475555555555555,55.329556033611915
2021-02-18,12.22,12.26,12.36,12.14,34330000.0,-0.33,-0.32626427406198255,12.431111111111111,46.51124932704038
2021-02-19,11.99,12.17,12.28,11.96,54820000.0,-1.88,-1.882160392798693,12.366666666666667,28.124753908403335
2021-02-22,10.6,10.84,10.97,10.5,204070000.0,-11.59,-11.592994161801506,12.157777777777778,16.423273749696193
2021-02-23,11.35,11.05,11.49,11.02,95540000.0,7.08,7.0754716981132,12.035555555555554,31.231099929309607
2021-02-24,11.31,11.47,11.52,11.11,41200000.0,-0.35,-0.35242290748898064,11.892222222222223,31.610807735164684
2021-02-25,11.01,11.36,11.6,10.94,54630000.0,-2.65,-2.652519893899208,11.734444444444444,26.933989376546933
2021-02-26,10.47,11.05,11.13,10.41,93720000.0,-4.9,-4.904632152588551,11.512222222222222,23.61800737384344
2021-03-01,10.4,10.69,10.74,10.34,55570000.0,-0.67,-0.6685768863419317,11.290000000000001,23.737289817662273
2021-03-02,10.8,10.24,10.97,10.08,72670000.0,3.85,3.8461538461538547,11.127777777777778,30.94678215821014
2021-03-03,10.82,10.75,11.07,10.45,53900000.0,0.19,0.18518518518517713,10.972222222222221,28.8094277780979
2021-03-04,11.21,10.9,11.37,10.86,47890000.0,3.6,3.604436229205188,10.885555555555555,36.19898036522058
2021-03-05,11.42,11.25,11.58,11.21,46280000.0,1.87,1.8733273862622468,10.976666666666667,38.56197388504696
2021-03-08,10.9,11.19,11.48,10.85,49540000.0,-4.55,-4.553415061295974,10.926666666666668,35.118950066408544
2021-03-09,10.82,11.0,11.18,10.77,46110000.0,-0.73,-0.7339449541284404,10.872222222222224,35.54206875723642
2021-03-10,11.16,10.89,11.16,10.69,41560000.0,3.14,3.1423290203327126,10.88888888888889,39.962015252232284
2021-03-11,11.21,11.31,11.43,11.03,42770000.0,0.45,0.44802867383513245,10.971111111111112,42.35282491381397
2021-03-12,11.25,11.17,11.29,11.12,24630000.0,0.36,0.3568242640499486,11.065555555555555,58.66644764526213
2021-03-15,11.17,11.17,11.32,11.1,28690000.0,-0.71,-0.7111111111111068,11.106666666666666,47.07770808833986
2021-03-16,11.2,11.21,11.22,10.97,36960000.0,0.27,0.26857654431511335,11.148888888888889,48.20824921319575
2021-03-17,11.51,11.12,11.61,11.08,43890000.0,2.77,2.767857142857144,11.182222222222222,58.11661895043335
2021-03-18,11.41,11.52,11.78,11.4,43040000.0,-0.87,-0.8688097306689846,11.181111111111111,67.80267074341273
2021-03-19,11.51,11.31,11.6,11.19,55070000.0,0.88,0.876424189307623,11.24888888888889,70.78614569062185
2021-03-22,11.55,11.44,11.64,11.34,24680000.0,0.35,0.3475238922675983,11.33,66.233364819434
2021-03-23,11.13,11.54,11.54,11.13,42580000.0,-3.64,-3.6363636363636376,11.326666666666666,55.71926934694803
2021-03-24,10.93,11.2,11.36,10.91,36210000.0,-1.8,-1.7969451931716174,11.295555555555556,44.44419753223591
2021-03-25,11.08,10.95,11.19,10.88,35410000.0,1.37,1.3723696248856498,11.276666666666666,43.08918567130107
2021-03-26,11.12,11.1,11.22,10.95,28880000.0,0.36,0.3610108303248927,11.27111111111111,55.555162741273506
2021-03-29,11.17,11.1,11.28,10.99,28960000.0,0.45,0.4496402877697925,11.267777777777777,58.973935571744605
2021-03-30,11.52,11.11,11.54,11.1,34570000.0,3.13,3.1333930170098556,11.268888888888888,59.18325073188251
2021-03-31,11.42,11.49,11.53,11.34,25070000.0,-0.87,-0.868055555555558,11.270000000000001,55.22349595574954
2021-04-01,11.23,11.54,11.55,11.21,25820000.0,-1.66,-1.6637478108581405,11.238888888888887,49.536715965729854
2021-04-05,11.22,11.31,11.38,11.11,25020000.0,-0.09,-0.08904719501335867,11.202222222222222,51.1958293102343
2021-04-06,11.08,11.24,11.29,11.04,27700000.0,-1.25,-1.2477718360071388,11.196666666666667,47.27242644819535
